home,guest,attendance,game_date
MEM,GSW,17794,2019-04-10
CHA,ORL,17719,2019-04-10
NYK,DET,19812,2019-04-10
ATL,IND,17143,2019-04-10
DEN,MIN,16332,2019-04-10
SAS,DAL,18629,2019-04-10
PHI,CHI,20197,2019-04-10
LAC,UTA,17655,2019-04-10
MIL,OKC,18082,2019-04-10
POR,SAC,19814,2019-04-10
BKN,MIA,17732,2019-04-10
LAL,POR,18997,2019-04-09
UTA,DEN,18306,2019-04-09
NOP,GSW,17090,2019-04-09
CLE,CHA,19432,2019-04-09
OKC,HOU,18203,2019-04-09
MIN,TOR,16119,2019-04-09
DET,MEM,19802,2019-04-09
MIA,PHI,20153,2019-04-09
DAL,PHX,21041,2019-04-09
CHI,NYK,21350,2019-04-09
WAS,BOS,20409,2019-04-09
NYK,WAS,19812,2019-04-07
MIN,OKC,18978,2019-04-07
MEM,DAL,16744,2019-04-07
BOS,ORL,18624,2019-04-07
DET,CHA,19871,2019-04-07
TOR,MIA,19800,2019-04-07
MIL,ATL,17775,2019-04-07
LAL,UTA,18997,2019-04-07
IND,BKN,16197,2019-04-07
CLE,SAS,19432,2019-04-07
POR,DEN,19890,2019-04-07
HOU,PHX,18055,2019-04-07
SAC,NOP,17583,2019-04-07
GSW,LAC,19596,2019-04-07
MIL,BKN,18116,2019-04-06
CHI,PHI,21059,2019-04-06
DAL,MEM,20111,2019-04-05
UTA,SAC,18306,2019-04-05
DEN,POR,19928,2019-04-05
OKC,DET,18203,2019-04-05
GSW,CLE,19596,2019-04-05
PHX,NOP,16410,2019-04-05
LAC,LAL,17910,2019-04-05
IND,BOS,17371,2019-04-05
HOU,NYK,18055,2019-04-05
WAS,SAS,20409,2019-04-05
MIN,MIA,17763,2019-04-05
ORL,ATL,18999,2019-04-05
CHA,TOR,18684,2019-04-05
PHI,MIL,20701,2019-04-04
LAL,GSW,18997,2019-04-04
SAC,CLE,17583,2019-04-04
DET,IND,18984,2019-04-03
DAL,MIN,19576,2019-04-03
ATL,PHI,16638,2019-04-03
ORL,NYK,18846,2019-04-03
LAC,HOU,17593,2019-04-03
POR,MEM,19608,2019-04-03
DEN,SAS,17643,2019-04-03
WAS,CHI,16616,2019-04-03
PHX,UTA,15797,2019-04-03
BKN,TOR,17732,2019-04-03
NOP,CHA,16844,2019-04-03
MIA,BOS,19904,2019-04-03
SAS,ATL,18354,2019-04-02
SAC,HOU,17583,2019-04-02
GSW,DEN,19596,2019-04-02
OKC,LAL,18203,2019-04-02
BKN,MIL,17732,2019-04-01
IND,DET,15760,2019-04-01
UTA,CHA,18306,2019-04-01
MIN,POR,11209,2019-04-01
NYK,CHI,18874,2019-04-01
PHX,CLE,14050,2019-04-01
BOS,MIA,18624,2019-04-01
DAL,PHI,19645,2019-04-01
TOR,ORL,19800,2019-04-01
ATL,MIL,16660,2019-03-31
OKC,DAL,18203,2019-03-31
SAS,SAC,18407,2019-03-31
NOP,LAL,18562,2019-03-31
GSW,CHA,19596,2019-03-31
LAC,MEM,16740,2019-03-31
DEN,WAS,17356,2019-03-31
PHX,MEM,16647,2019-03-30
DET,POR,18592,2019-03-30
HOU,SAC,18055,2019-03-30
IND,ORL,17923,2019-03-30
LAC,CLE,16439,2019-03-30
BKN,BOS,17732,2019-03-30
MIN,PHI,18978,2019-03-30
NYK,MIA,19812,2019-03-30
CHI,TOR,21238,2019-03-30
ATL,POR,16182,2019-03-29
OKC,DEN,18203,2019-03-29
LAL,CHA,18997,2019-03-29
BOS,IND,18624,2019-03-29
UTA,WAS,18306,2019-03-29
MIN,GSW,18978,2019-03-29
MIA,DAL,19851,2019-03-28
SAS,CLE,18756,2019-03-28
MIL,LAC,17922,2019-03-28
DET,ORL,18128,2019-03-28
PHI,BKN,20547,2019-03-28
HOU,DEN,18055,2019-03-28
NYK,TOR,19812,2019-03-28
NOP,SAC,13976,2019-03-28
OKC,IND,18203,2019-03-27
MEM,GSW,17794,2019-03-27
UTA,LAL,18306,2019-03-27
CHI,POR,20227,2019-03-27
PHX,WAS,16004,2019-03-27
TOR,CHI,19800,2019-03-26
DEN,DET,19520,2019-03-26
DAL,SAC,20168,2019-03-26
LAL,WAS,18997,2019-03-26
MIN,LAC,13176,2019-03-26
MIL,HOU,17910,2019-03-26
MIA,ORL,19704,2019-03-26
NOP,ATL,14751,2019-03-26
CLE,BOS,19432,2019-03-26
CHA,SAS,14227,2019-03-26
POR,BKN,20188,2019-03-25
ORL,PHI,16848,2019-03-25
MEM,OKC,15144,2019-03-25
UTA,PHX,18306,2019-03-25
IND,DEN,17923,2019-03-24
NYK,LAC,18263,2019-03-24
BOS,SAS,18624,2019-03-24
TOR,CHA,19800,2019-03-24
GSW,DET,19596,2019-03-24
LAL,SAC,18997,2019-03-24
NOP,HOU,17048,2019-03-24
MIL,CLE,17930,2019-03-24
ATL,PHI,16640,2019-03-23
CHA,BOS,19438,2019-03-23
GSW,DAL,19596,2019-03-23
WAS,MIA,20409,2019-03-23
MEM,MIN,16977,2019-03-23
POR,DET,19815,2019-03-23
CHI,UTA,20506,2019-03-23
SAC,PHX,17583,2019-03-23
CLE,LAC,19432,2019-03-22
TOR,OKC,20014,2019-03-22
MIL,MIA,18094,2019-03-22
HOU,SAS,18055,2019-03-22
LAL,BKN,18997,2019-03-22
NYK,DEN,19290,2019-03-22
ORL,MEM,18025,2019-03-22
PHX,DET,16066,2019-03-21
GSW,IND,19596,2019-03-21
WAS,DEN,15986,2019-03-21
ATL,UTA,15569,2019-03-21
CHA,MIN,15576,2019-03-21
SAC,DAL,17583,2019-03-21
SAS,MIA,18354,2019-03-20
MEM,HOU,16691,2019-03-20
NYK,UTA,18530,2019-03-20
PHI,BOS,20606,2019-03-20
CHI,WAS,19470,2019-03-20
OKC,TOR,18203,2019-03-20
POR,DAL,19803,2019-03-20
CLE,MIL,19432,2019-03-20
ORL,NOP,17005,2019-03-20
LAC,IND,16043,2019-03-19
MIN,GSW,17964,2019-03-19
MIL,LAL,17879,2019-03-19
SAC,BKN,17583,2019-03-19
ATL,HOU,16293,2019-03-19
CHA,PHI,16411,2019-03-19
DAL,NOP,20276,2019-03-18
WAS,UTA,15637,2019-03-18
OKC,MIA,18203,2019-03-18
CLE,DET,18465,2019-03-18
POR,IND,19393,2019-03-18
BOS,DEN,18624,2019-03-18
SAS,GSW,18354,2019-03-18
PHX,CHI,15879,2019-03-18
TOR,NYK,19800,2019-03-18
LAC,BKN,17247,2019-03-17
MIL,PHI,18148,2019-03-17
DET,TOR,19277,2019-03-17
MIA,CHA,19600,2019-03-17
HOU,MIN,18055,2019-03-17
ORL,ATL,18045,2019-03-17
SAC,CHI,17583,2019-03-17
NYK,LAL,19812,2019-03-17
NOP,PHX,17641,2019-03-16
SAS,POR,18354,2019-03-16
BOS,ATL,18624,2019-03-16
WAS,MEM,19750,2019-03-16
DEN,IND,19856,2019-03-16
DAL,CLE,20347,2019-03-16
UTA,BKN,18306,2019-03-16
OKC,GSW,18203,2019-03-16
LAC,CHI,17404,2019-03-15
HOU,PHX,18055,2019-03-15
SAS,NYK,18354,2019-03-15
WAS,CHA,19520,2019-03-15
PHI,SAC,20704,2019-03-15
DET,LAL,20768,2019-03-15
NOP,POR,16117,2019-03-15
MIA,MIL,19600,2019-03-15
ORL,CLE,18091,2019-03-14
IND,OKC,16656,2019-03-14
TOR,LAL,19962,2019-03-14
UTA,MIN,18306,2019-03-14
DEN,DAL,19520,2019-03-14
BOS,SAC,18624,2019-03-14
PHX,UTA,18055,2019-03-13
WAS,ORL,15107,2019-03-13
HOU,GSW,18122,2019-03-13
ATL,MEM,15169,2019-03-13
MIA,DET,19600,2019-03-13
OKC,BKN,18203,2019-03-13
PHI,CLE,20420,2019-03-12
DAL,SAS,20366,2019-03-12
DEN,MIN,16874,2019-03-12
NOP,MIL,15562,2019-03-12
LAC,POR,16686,2019-03-12
CHI,LAL,21359,2019-03-12
IND,NYK,16679,2019-03-12
WAS,SAC,15012,2019-03-11
HOU,CHA,18055,2019-03-11
UTA,OKC,18306,2019-03-11
CLE,TOR,19432,2019-03-11
BKN,DET,17732,2019-03-11
LAC,BOS,19068,2019-03-11
MEM,ORL,16627,2019-03-10
MIA,TOR,19600,2019-03-10
GSW,PHX,19596,2019-03-10
ATL,NOP,14337,2019-03-10
DAL,HOU,20423,2019-03-10
PHI,IND,20636,2019-03-10
SAS,MIL,18594,2019-03-10
MIN,NYK,13806,2019-03-10
DET,CHI,19356,2019-03-10
LAL,BOS,18997,2019-03-09
ATL,BKN,16527,2019-03-09
NYK,SAC,19812,2019-03-09
POR,PHX,19851,2019-03-09
MIL,CHA,17996,2019-03-09
MIN,WAS,14381,2019-03-09
LAC,OKC,17915,2019-03-08
NOP,TOR,17325,2019-03-08
CHA,WAS,18144,2019-03-08
HOU,PHI,18055,2019-03-08
GSW,DEN,19596,2019-03-08
MEM,UTA,15407,2019-03-08
ORL,DAL,19196,2019-03-08
MIA,CLE,19600,2019-03-08
CHI,DET,21048,2019-03-08
POR,OKC,20037,2019-03-07
MIL,IND,17884,2019-03-07
CHI,PHI,19927,2019-03-06
CHA,MIA,18137,2019-03-06
NOP,UTA,14681,2019-03-06
PHX,NYK,14427,2019-03-06
WAS,DAL,16867,2019-03-06
SAC,BOS,17583,2019-03-06
DET,MIN,15240,2019-03-06
LAL,DEN,18997,2019-03-06
BKN,CLE,14177,2019-03-06
ATL,SAS,15208,2019-03-06
TOR,HOU,19800,2019-03-05
PHI,ORL,20379,2019-03-05
IND,CHI,15753,2019-03-05
GSW,BOS,19596,2019-03-05
MIN,OKC,15728,2019-03-05
MEM,POR,13801,2019-03-05
MIA,ATL,19600,2019-03-04
BKN,DAL,17064,2019-03-04
LAL,LAC,18997,2019-03-04
SAS,DEN,18354,2019-03-04
SAC,NYK,17034,2019-03-04
UTA,NOP,18306,2019-03-04
PHX,MIL,18055,2019-03-04
OKC,MEM,18203,2019-03-03
DET,TOR,19161,2019-03-03
BOS,HOU,18624,2019-03-03
LAC,NYK,19068,2019-03-03
CLE,ORL,19432,2019-03-03
WAS,MIN,17869,2019-03-03
CHI,ATL,20526,2019-03-03
CHA,POR,18355,2019-03-03
DEN,NOP,19978,2019-03-02
PHX,LAL,18055,2019-03-02
DAL,MEM,20233,2019-03-02
IND,ORL,17923,2019-03-02
UTA,MIL,18306,2019-03-02
SAS,OKC,18439,2019-03-02
MIA,BKN,19600,2019-03-02
PHI,GSW,20624,2019-03-02
CLE,DET,19432,2019-03-02
LAL,MIL,18997,2019-03-01
PHX,NOP,14123,2019-03-01
TOR,POR,19800,2019-03-01
BKN,CHA,15578,2019-03-01
ATL,CHI,15267,2019-03-01
BOS,WAS,18624,2019-03-01
SAC,LAC,17583,2019-03-01
ORL,GSW,18846,2019-02-28
DEN,UTA,19520,2019-02-28
IND,MIN,17003,2019-02-28
NYK,CLE,17573,2019-02-28
HOU,MIA,18119,2019-02-28
OKC,PHI,18203,2019-02-28
UTA,LAC,18306,2019-02-27
BOS,POR,18624,2019-02-27
SAC,MIL,17583,2019-02-27
LAL,NOP,18997,2019-02-27
MEM,CHI,13711,2019-02-27
MIA,GSW,19647,2019-02-27
ATL,MIN,14101,2019-02-27
SAS,DET,18354,2019-02-27
CHA,HOU,17903,2019-02-27
DAL,IND,19978,2019-02-27
BKN,WAS,13683,2019-02-27
TOR,BOS,19800,2019-02-26
NYK,ORL,17833,2019-02-26
DEN,OKC,18378,2019-02-26
CHI,MIL,20936,2019-02-25
NOP,PHI,17194,2019-02-25
MIN,SAC,13691,2019-02-25
CHA,GSW,19419,2019-02-25
HOU,ATL,18055,2019-02-25
DET,IND,15321,2019-02-25
MEM,LAL,17794,2019-02-25
CLE,POR,19432,2019-02-25
LAC,DAL,19068,2019-02-25
MIA,PHX,19600,2019-02-25
BKN,SAS,13479,2019-02-25
TOR,ORL,19800,2019-02-24
NYK,SAS,18019,2019-02-24
DEN,LAC,19956,2019-02-24
PHI,POR,20619,2019-02-23
OKC,SAC,18203,2019-02-23
CLE,MEM,19432,2019-02-23
GSW,HOU,19596,2019-02-23
CHA,BKN,19158,2019-02-23
MIL,MIN,17972,2019-02-23
UTA,DAL,18306,2019-02-23
ATL,PHX,15214,2019-02-23
NOP,LAL,18626,2019-02-23
MIA,DET,19600,2019-02-23
CHI,BOS,21295,2019-02-23
WAS,IND,19648,2019-02-23
DAL,DEN,20382,2019-02-22
MEM,LAC,16444,2019-02-22
ORL,CHI,18846,2019-02-22
CHA,WAS,15572,2019-02-22
NYK,MIN,19096,2019-02-22
TOR,SAS,20058,2019-02-22
ATL,DET,14067,2019-02-22
OKC,UTA,18203,2019-02-22
IND,NOP,16962,2019-02-22
MIL,BOS,17926,2019-02-21
LAL,HOU,18997,2019-02-21
GSW,SAC,19596,2019-02-21
CLE,PHX,19022,2019-02-21
BKN,POR,17732,2019-02-21
PHI,MIA,20505,2019-02-21
ORL,CHA,18846,2019-02-14
NOP,OKC,15686,2019-02-14
ATL,NYK,14179,2019-02-14
LAC,PHX,17703,2019-02-13
CLE,BKN,17434,2019-02-13
TOR,WAS,19800,2019-02-13
NYK,PHI,18983,2019-02-13
CHI,MEM,19114,2019-02-13
IND,MIL,17311,2019-02-13
POR,GSW,19549,2019-02-13
MIN,HOU,15131,2019-02-13
DEN,SAC,17938,2019-02-13
DAL,MIA,20364,2019-02-13
BOS,DET,18624,2019-02-13
PHI,BOS,20582,2019-02-12
GSW,UTA,19596,2019-02-12
ATL,LAL,16824,2019-02-12
MEM,SAS,13788,2019-02-12
NOP,ORL,15733,2019-02-12
CLE,NYK,19432,2019-02-11
DET,WAS,15246,2019-02-11
OKC,POR,18203,2019-02-11
MIN,LAC,13782,2019-02-11
IND,CHA,15734,2019-02-11
DEN,MIA,18378,2019-02-11
HOU,DAL,18055,2019-02-11
CHI,MIL,18833,2019-02-11
TOR,BKN,19800,2019-02-11
GSW,MIA,19596,2019-02-10
DAL,POR,20340,2019-02-10
SAC,PHX,17583,2019-02-10
ATL,ORL,13370,2019-02-10
PHI,LAL,20683,2019-02-10
HOU,OKC,18061,2019-02-09
IND,CLE,17923,2019-02-09
CHI,WAS,19942,2019-02-09
MIL,ORL,17812,2019-02-09
ATL,CHA,15048,2019-02-09
BOS,LAC,18624,2019-02-09
NYK,TOR,18886,2019-02-09
MEM,NOP,16841,2019-02-09
UTA,SAS,18306,2019-02-09
BKN,CHI,15267,2019-02-08
DAL,MIL,20420,2019-02-08
DET,NYK,14430,2019-02-08
SAC,MIA,17583,2019-02-08
WAS,CLE,16682,2019-02-08
